,DATE,Caen,Tours
16618,20200107,190,197
16619,20200108,95,69
16620,20200109,76,50
16621,20200110,99,67
16622,20200111,123,145
16623,20200112,169,190
16624,20200113,174,96
16625,20200114,89,103
16626,20200115,82,95
16627,20200116,175,177
16628,20200117,215,281
16629,20200118,224,279
16630,20200119,256,306
16631,20200120,256,305
16632,20200121,240,326
16633,20200122,282,325
16634,20200123,286,275
16635,20200124,199,203
16636,20200125,143,290
16637,20200126,235,282
16638,20200127,151,155
16639,20200128,154,125
16640,20200129,223,222
16641,20200130,192,182
16642,20200131,180,86
16643,20200201,225,162
16644,20200202,129,200
16645,20200203,99,76
16646,20200204,141,201
16647,20200205,235,336
16648,20200206,306,355
16649,20200207,401,418
16650,20200208,245,259
16651,20200209,137,122
16652,20200210,123,189
16653,20200211,211,316
16654,20200212,347,419
16655,20200213,306,332
16656,20200214,272,250
16657,20200215,304,361
16658,20200216,130,349
16659,20200217,227,339
16660,20200218,408,367
16661,20200219,330,313
16662,20200220,240,240
16663,20200221,322,306
16664,20200222,333,484
16665,20200223,156,387
16666,20200224,195,188
16667,20200225,313,284
16668,20200226,377,372
16669,20200227,330,400
16670,20200228,233,289
16671,20200229,211,191
16672,20200301,361,291
16673,20200302,332,264
16674,20200303,406,325
16675,20200304,378,245
16676,20200305,240,180
16677,20200306,281,230
16678,20200307,373,395
16679,20200308,362,377
16680,20200309,481,368
16681,20200310,415,389
16682,20200311,260,230
16683,20200312,434,342
16684,20200313,602,455
16685,20200314,462,485
16686,20200315,401,509
16687,20200316,401,524
16688,20200317,617,274
16689,20200318,762,601
16690,20200319,627,693
16691,20200320,375,746
16692,20200321,217,556
16693,20200322,248,242
16694,20200323,496,513
16695,20200324,862,849
16696,20200325,911,929
16697,20200326,905,920
16698,20200327,864,905
16699,20200328,683,878
16700,20200329,551,705
16701,20200330,719,672
16702,20200331,795,991
16703,20200401,788,988
16704,20200402,776,992
16705,20200403,492,820
16706,20200404,673,738
16707,20200405,991,1024
16708,20200406,847,722
16709,20200407,677,455
16710,20200408,725,823
16711,20200409,911,953
16712,20200410,974,1029
16713,20200411,912,1024
16714,20200412,849,985
16715,20200413,839,854
16716,20200414,532,961
16717,20200415,553,1140
16718,20200416,936,1037
16719,20200417,723,799
16720,20200418,719,875
16721,20200419,721,651
16722,20200420,684,260
16723,20200421,875,424
16724,20200422,993,747
16725,20200423,1124,1117
16726,20200424,1074,1011
16727,20200425,838,908
16728,20200426,784,1003
16729,20200427,954,959
16730,20200428,649,650
16731,20200429,514,672
16732,20200430,636,446
16733,20200501,880,701
16734,20200502,964,610
16735,20200503,792,433
16736,20200504,584,812
16737,20200505,488,872
16738,20200506,614,820
16739,20200507,1178,1020
16740,20200508,1063,1022
16741,20200509,865,753
16742,20200510,425,773
16743,20200511,501,557
16744,20200512,969,636
16745,20200513,994,892
16746,20200514,1160,827
16747,20200515,1351,1291
16748,20200516,1281,1334
16749,20200517,1172,1321
16750,20200518,1268,1317
16751,20200519,1216,1341
16752,20200520,1190,1344
16753,20200521,1273,1260
16754,20200522,991,1148
16755,20200523,852,1005
16756,20200524,1195,1167
16757,20200525,1255,1336
16758,20200526,1350,1317
16759,20200527,1347,1363
16760,20200528,1355,1353
16761,20200529,1379,1369
16762,20200530,1390,1410
16763,20200531,1384,1401
16764,20200601,1392,1395
16765,20200602,1382,1340
16766,20200603,1233,1085
16767,20200604,699,710
16768,20200605,528,514
16769,20200606,843,789
16770,20200607,962,1026
16771,20200608,730,853
16772,20200609,567,963
16773,20200610,548,1053
16774,20200611,527,584
16775,20200612,587,505
16776,20200613,857,804
16777,20200614,816,829
16778,20200615,754,768
16779,20200616,708,590
16780,20200617,867,789
16781,20200618,884,809
16782,20200619,636,707
16783,20200620,786,845
16784,20200621,892,765
16785,20200622,1108,816
16786,20200623,1338,1332
16787,20200624,1332,1383
16788,20200625,1332,1349
16789,20200626,1032,1255
16790,20200627,641,938
16791,20200628,1015,540
16792,20200629,1180,706
16793,20200630,819,931
16794,20200701,725,561
16795,20200702,847,648
16796,20200703,893,853
16797,20200704,820,920
16798,20200705,539,751
16799,20200706,852,971
16800,20200707,1185,1207
16801,20200708,1109,1374
16802,20200709,936,1359
16803,20200710,1108,1081
16804,20200711,1274,950
16805,20200712,1377,1384
16806,20200713,1342,1356
16807,20200714,1011,1280
16808,20200715,551,988
16809,20200716,586,573
16810,20200717,901,642
16811,20200718,1142,1215
16812,20200719,1188,1332
16813,20200720,1245,1319
16814,20200721,1340,1256
16815,20200722,1320,1256
16816,20200723,1122,1219
16817,20200724,720,1090
16818,20200725,575,1010
16819,20200726,659,750
16820,20200727,1007,1180
16821,20200728,896,1193
16822,20200729,1052,1203
16823,20200730,1247,1281
16824,20200731,1175,1093
16825,20200801,926,683
16826,20200802,781,816
16827,20200803,837,1014
16828,20200804,1184,1087
16829,20200805,1211,1244
16830,20200806,1225,1228
16831,20200807,1204,1215
16832,20200808,1096,1165
16833,20200809,1058,1095
16834,20200810,1054,948
16835,20200811,790,814
16836,20200812,824,756
16837,20200813,515,528
16838,20200814,312,390
16839,20200815,487,700
16840,20200816,615,965
16841,20200817,567,757
16842,20200818,683,772
16843,20200819,528,601
16844,20200820,500,611
16845,20200821,902,748
16846,20200822,860,833
16847,20200823,764,832
16848,20200824,667,893
16849,20200825,590,496
16850,20200826,732,371
16851,20200827,798,799
16852,20200828,696,704
16853,20200829,557,661
16854,20200830,301,471
16855,20200831,379,450
16856,20200901,794,682
16857,20200902,832,814
16858,20200903,683,1007
16859,20200904,334,1012
16860,20200905,364,795
16861,20200906,637,584
16862,20200907,741,603
16863,20200908,737,854
16864,20200909,747,765
16865,20200910,695,807
16866,20200911,601,893
16867,20200912,727,878
16868,20200913,797,888
16869,20200914,843,876
16870,20200915,817,875
16871,20200916,706,842
16872,20200917,697,825
16873,20200918,759,798
16874,20200919,631,634
16875,20200920,529,528
16876,20200921,709,628
16877,20200922,675,507
16878,20200923,454,290
16879,20200924,385,395
16880,20200925,481,424
16881,20200926,579,595
16882,20200927,427,455
16883,20200928,271,314
16884,20200929,442,595
16885,20200930,306,369
16886,20201001,365,390
16887,20201002,474,387
16888,20201003,526,269
16889,20201004,487,282
16890,20201005,273,357
16891,20201006,287,230
16892,20201007,440,399
16893,20201008,456,434
16894,20201009,394,248
16895,20201010,525,317
16896,20201011,459,453
16897,20201012,366,373
16898,20201013,237,381
16899,20201014,275,339
16900,20201015,435,277
16901,20201016,432,218
16902,20201017,456,193
16903,20201018,350,401
16904,20201019,394,554
16905,20201020,279,358
16906,20201021,259,200
16907,20201022,427,337
16908,20201023,440,306
16909,20201024,265,265
16910,20201025,239,108
16911,20201026,223,239
16912,20201027,221,315
16913,20201028,183,175
16914,20201029,191,240
16915,20201030,210,262
16916,20201031,144,340
16917,20201101,79,250
16918,20201102,190,103
16919,20201103,256,228
16920,20201104,302,430
16921,20201105,398,438
16922,20201106,390,413
16923,20201107,312,324
16924,20201108,185,225
16925,20201109,126,225
16926,20201110,160,215
16927,20201111,163,175
16928,20201112,227,252
16929,20201113,244,302
16930,20201114,147,269
16931,20201115,163,234
16932,20201116,149,125
16933,20201117,118,245
16934,20201118,152,316
16935,20201119,246,321
16936,20201120,240,260
16937,20201121,145,269
16938,20201122,117,300
16939,20201123,131,250
16940,20201124,185,205
16941,20201125,169,269
16942,20201126,158,248
16943,20201127,187,221
16944,20201128,152,254
16945,20201129,258,291
16946,20201130,200,226
16947,20201201,138,227
16948,20201202,167,185
16949,20201203,90,86
16950,20201204,106,91
16951,20201205,157,145
16952,20201206,79,72
16953,20201207,122,73
16954,20201208,141,192
16955,20201209,160,206
16956,20201210,100,97
16957,20201211,77,94
16958,20201212,117,128
16959,20201213,141,131
16960,20201214,110,64
16961,20201215,175,89
16962,20201216,211,150
16963,20201217,193,125
16964,20201218,217,173
16965,20201219,185,181
16966,20201220,187,130
16967,20201221,134,160
16968,20201222,64,52
16969,20201223,102,68
16970,20201224,141,77
16971,20201225,162,95
16972,20201226,188,141
16973,20201227,108,102
16974,20201228,56,32
16975,20201229,110,71
16976,20201230,159,142
16977,20201231,153,205
16978,20210101,195,229
16979,20210102,154,293
16980,20210103,94,241
16981,20210104,91,82
16982,20210105,72,33
16983,20210106,47,42
16984,20210107,62,139
16985,20210108,116,181
16986,20210109,185,128
16987,20210110,245,202
16988,20210111,168,240
16989,20210112,111,107
16990,20210113,68,58
16991,20210114,99,67
16992,20210115,117,123
16993,20210116,130,186
16994,20210117,110,145
16995,20210118,201,265
16996,20210119,187,293
16997,20210120,144,281
16998,20210121,113,143
16999,20210122,127,101
17000,20210123,195,193
17001,20210124,163,132
17002,20210125,227,218
17003,20210126,234,283
17004,20210127,119,125
17005,20210128,98,101
17006,20210129,164,153
17007,20210130,207,232
17008,20210131,134,176
17009,20210201,94,150
17010,20210202,169,176
17011,20210203,220,184
17012,20210204,228,163
17013,20210205,221,205
17014,20210206,139,159
17015,20210207,110,75
17016,20210208,98,177
17017,20210209,47,128
17018,20210210,223,199
17019,20210211,408,291
17020,20210212,230,235
17021,20210215,7,339
17022,20210216,91,278
17023,20210217,268,262
17024,20210218,291,257
17025,20210219,214,251
17026,20210220,270,430
17027,20210221,373,391
17028,20210222,184,266
17029,20210223,272,242
17030,20210224,549,543
17031,20210225,437,519
17032,20210226,361,482
17033,20210227,572,429
17034,20210228,571,185
17035,20210301,582,644
17036,20210302,548,610
17037,20210303,419,516
17038,20210304,282,424
17039,20210305,220,273
17040,20210306,485,422
17041,20210307,686,660
17042,20210308,621,617
17043,20210309,619,728
17044,20210310,532,628
17045,20210311,350,403
17046,20210312,505,486
17047,20210313,461,492
17048,20210314,471,520
17049,20210315,485,412
17050,20210316,488,278
17051,20210317,368,392
17052,20210318,426,432
17053,20210319,495,368
17054,20210320,781,670
17055,20210321,567,608
17056,20210322,446,431
17057,20210323,651,858
17058,20210324,786,905
17059,20210325,637,816
17060,20210326,672,690
17061,20210327,552,576
17062,20210328,675,716
17063,20210329,858,951
17064,20210330,927,970
17065,20210331,848,940
17066,20210401,742,894
17067,20210402,809,884
17068,20210403,691,863
17069,20210404,617,960
17070,20210405,726,794
17071,20210406,544,547
17072,20210407,385,900
17073,20210408,412,1048
17074,20210409,853,838
17075,20210410,496,546
17076,20210411,332,313
17077,20210412,719,606
17078,20210413,809,971
17079,20210414,1081,1004
17080,20210415,1038,1064
17081,20210416,1040,898
17082,20210417,1072,745
17083,20210418,1090,880
17084,20210419,1037,1070
17085,20210420,1034,956
17086,20210421,1025,921
17087,20210422,994,1090
17088,20210423,1155,1139
17089,20210424,1191,1208
17090,20210425,1151,1169
17091,20210426,1108,1142
17092,20210427,1206,1202
17093,20210428,1003,1037
17094,20210429,761,778
17095,20210430,1003,728
17096,20210501,1069,673
17097,20210502,1028,1000
17098,20210503,920,1058
17099,20210504,923,864
17100,20210505,936,522
17101,20210506,695,764
17102,20210507,600,915
17103,20210508,977,1090
17104,20210509,890,952
17105,20210510,730,761
17106,20210511,930,943
17107,20210512,845,687
17108,20210513,619,731
17109,20210514,615,522
17110,20210515,778,614
17111,20210516,947,838
17112,20210517,835,926
17113,20210518,955,880
17114,20210519,1155,950
17115,20210520,944,951
17116,20210521,867,944
17117,20210522,1084,1040
17118,20210523,1008,1039
17119,20210524,861,962
17120,20210525,804,956
17121,20210526,660,703
17122,20210527,1021,452
17123,20210528,1149,989
17124,20210529,912,1272
17125,20210530,1017,1092
17126,20210531,1317,1341
17127,20210601,1395,1377
17128,20210602,1180,960
17129,20210603,808,781
17130,20210604,516,752
17131,20210605,727,682
17132,20210606,1200,1378
17133,20210607,1060,1199
17134,20210608,1120,1172
17135,20210609,1304,1324
17136,20210610,1217,1151
17137,20210611,1139,1103
17138,20210612,1157,1276
17139,20210613,1187,1330
17140,20210614,1391,1424
17141,20210615,1371,1417
17142,20210616,1243,1276
17143,20210617,634,846
17144,20210618,524,628
17145,20210619,468,859
17146,20210620,559,957
17147,20210621,957,1064
17148,20210622,583,870
17149,20210623,314,569
17150,20210624,1021,711
17151,20210625,987,1167
17152,20210626,528,706
17153,20210627,552,520
17154,20210628,581,483
17155,20210629,789,818
17156,20210630,801,862
17157,20210701,1020,901
17158,20210702,1184,1135
17159,20210703,861,852
17160,20210704,721,778
17161,20210705,855,729
17162,20210706,638,829
17163,20210707,189,1108
17164,20210709,21,866
17165,20210710,214,791
17166,20210711,571,615
17167,20210712,549,822
17168,20210713,479,588
17169,20210714,969,443
17170,20210715,1220,833
17171,20210716,1199,826
17172,20210717,1299,823
17173,20210718,1324,1262
17174,20210719,1300,1350
17175,20210720,1270,1335
17176,20210721,1250,1313
17177,20210722,40,1283
17178,20210723,836,1148
17179,20210724,857,929
17180,20210725,608,796
17181,20210726,698,744
17182,20210727,734,670
17183,20210728,781,656
17184,20210729,865,1048
17185,20210730,783,957
17186,20210731,672,825
17187,20210801,688,805
17188,20210802,521,874
17189,20210803,491,657
17190,20210804,610,482
17191,20210805,539,473
17192,20210806,697,582
17193,20210807,759,729
17194,20210808,828,899
17195,20210809,884,792
17196,20210810,780,922
17197,20210811,767,1187
17198,20210812,811,1134
17199,20210813,987,1069
17200,20210814,1107,1110
17201,20210815,1034,1112
17202,20210816,717,926
17203,20210817,609,668
17204,20210818,443,492
17205,20210819,435,531
17206,20210820,490,693
17207,20210821,455,925
17208,20210822,585,651
17209,20210823,687,730
17210,20210824,863,641
17211,20210825,1016,877
17212,20210826,758,1060
17213,20210827,493,888
17214,20210828,814,723
17215,20210829,830,714
17216,20210830,651,518
17217,20210831,380,441
17218,20210901,618,670
17219,20210902,762,1001
17220,20210903,961,906
17221,20210904,905,700
17222,20210905,836,695
17223,20210906,854,876
17224,20210907,920,968
17225,20210908,824,760
17226,20210909,571,414
17227,20210910,549,556
17228,20210911,475,596
17229,20210912,610,719
17230,20210913,673,838
17231,20210914,538,735
17232,20210915,324,497
17233,20210916,421,528
17234,20210917,683,529
17235,20210918,586,366
17236,20210919,434,188
17237,20210920,387,255
17238,20210921,525,449
17239,20210922,770,684
17240,20210923,746,826
17241,20210924,602,810
17242,20210925,480,662
17243,20210926,515,367
17244,20210927,500,509
17245,20210928,566,571
17246,20210929,529,649
17247,20210930,590,732
17248,20211001,416,582
17249,20211002,163,251
17250,20211003,257,242
17251,20211004,533,504
17252,20211005,492,531
17253,20211006,533,573
17254,20211007,439,612
17255,20211008,435,655
17256,20211009,619,669
17257,20211010,551,638
17258,20211011,467,569
17259,20211012,483,542
17260,20211013,500,590
17261,20211014,539,608
17262,20211015,504,598
17263,20211016,358,573
17264,20211017,464,572
17265,20211018,382,456
17266,20211019,278,419
17267,20211020,391,427
17268,20211021,231,322
17269,20211022,368,434
17270,20211023,382,521
17271,20211024,446,513
17272,20211025,385,348
17273,20211026,369,131
17274,20211027,265,368
17275,20211028,397,498
17276,20211029,387,337
17277,20211030,275,156
17278,20211031,252,247
17279,20211101,233,273
17280,20211102,280,323
17281,20211103,336,258
17282,20211104,316,317
17283,20211105,53,74
17284,20211109,105,188
17285,20211110,179,391
17286,20211111,271,358
17287,20211112,298,344
17288,20211113,137,266
17289,20211114,100,116
17290,20211115,151,124
17291,20211116,160,81
17292,20211117,130,146
17293,20211118,166,290
17294,20211119,123,313
17295,20211120,109,207
17296,20211121,78,64
17297,20211122,179,72
17298,20211123,293,183
17299,20211124,271,258
17300,20211125,204,141
17301,20211126,134,153
17302,20211127,97,151
17303,20211128,117,147
17304,20211129,219,216
17305,20211130,174,234
17306,20211201,158,139
17307,20211202,204,182
17308,20211203,171,129
17309,20211204,112,84
17310,20211205,124,169
17311,20211206,77,176
17312,20211207,59,118
17313,20211208,21,124
17314,20211209,80,244
17315,20211210,183,190
17316,20211211,138,169
17317,20211212,86,107
17318,20211213,70,72
17319,20211214,72,65
17320,20211215,75,58
17321,20211216,79,110
17322,20211217,60,180
17323,20211218,105,154
17324,20211219,151,165
17325,20211220,67,62
17326,20211221,99,110
17327,20211222,201,194
17328,20211223,130,172
17329,20211224,88,210
17330,20211225,99,158
17331,20211226,111,147
17332,20211227,146,96
17333,20211228,158,103
17334,20211229,99,64
17335,20211230,89,88
17336,20211231,128,187
17337,20220101,127,252
17338,20220102,153,203
17339,20220103,133,97
17340,20220104,87,56
17341,20220105,107,150
17342,20220106,89,252
17343,20220107,118,238
17344,20220108,108,175
17345,20220109,93,117
17346,20220110,108,137
17347,20220111,64,163
17348,20220112,86,247
